1964   
     49     22     21  5.852863e-006  7.957747e-002  3.406292e-005
     50     31     21  4.537252e-006  7.957747e-002  3.355043e-005
     51     -1     21  7.924604e-006  7.957747e-002  3.847762e-005
     52     23     22  9.180378e-006  7.957747e-002  3.673991e-005
     53     32     22  9.920973e-006  7.957747e-002  3.314784e-005
     54    122     22  3.649752e-006  7.957747e-002  3.748363e-005
     55     24     23  6.363219e-006  7.957747e-002  2.514176e-005
     56     33     23  1.906290e-006  7.957747e-002  3.213469e-005
     57    123     23  3.360593e-006  7.957747e-002  2.739475e-005
     58     25     24  2.945600e-006  7.957747e-002  2.833321e-005
     59     34     24  8.042660e-006  7.957747e-002  3.646229e-005
     60     26     25  6.716911e-006  7.957747e-002  2.839631e-005
     61     35     25  2.612991e-006  7.957747e-002  3.954814e-005
     62    125     25  5.648896e-006  7.957747e-002  4.432135e-005
     63     27     26  4.911059e-006  7.957747e-002  4.087723e-005
     64    126     26  5.428639e-006  7.957747e-002  3.062517e-005
     65     37     27  5.088787e-006  7.957747e-002  3.508034e-005
     66    127     27  6.739891e-006  7.957747e-002  3.317509e-005
     67    128     28  7.546614e-006  7.957747e-002  3.385684e-005
     68     30     29  2.905118e-006  7.957747e-002  2.534239e-005
     69      0     30  5.926091e-006  7.957747e-002  2.931681e-005
     70     40     30  4.506159e-006  7.957747e-002  3.093168e-005
     71    130     30  6.039499e-006  7.957747e-002  4.223345e-005
     72     32     31  7.862448e-006  7.957747e-002  3.346241e-005
     73     41     31  3.961660e-006  7.957747e-002  2.599420e-005
     74    131     31  7.060746e-006  7.957747e-002  2.749325e-005
     75     -1     31  4.566628e-006  7.957747e-002  2.718653e-005
     76     33     32  4.892443e-006  7.957747e-002  2.004775e-005
     77    132     32  5.921957e-006  7.957747e-002  2.612287e-005
     78     34     33  6.872759e-006  7.957747e-002  2.583584e-005
     79    133     33  5.294122e-006  7.957747e-002  3.159041e-005
     80     44     34  3.604551e-006  7.957747e-002  3.037301e-005
     81     36     35  5.573422e-006  7.957747e-002  4.452298e-005
     82     45     35  8.460821e-006  7.957747e-002  3.523787e-005
     83     37     36  3.527422e-006  7.957747e-002  3.401281e-005
     84     46     36  6.192538e-006  7.957747e-002  2.441466e-005
     85    136     36  3.943110e-006  7.957747e-002  2.387996e-005
     86     38     37  5.393036e-006  7.957747e-002  3.417571e-005
     87     39     38  5.238007e-006  7.957747e-002  2.651210e-005
     88     48     38  4.616999e-006  7.957747e-002  3.873714e-005
     89    138     38  6.489880e-006  7.957747e-002  3.807481e-005
     90     40     39  3.898654e-006  7.957747e-002  3.366972e-005
     91    139     39  2.706245e-006  7.957747e-002  2.873425e-005
     92      0     40  7.517886e-006  7.957747e-002  2.764172e-005
     93     50     40  8.264082e-006  7.957747e-002  2.463367e-005
     94    140     40  4.295037e-006  7.957747e-002  2.233782e-005
     95     42     41  5.107773e-006  7.957747e-002  2.826437e-005
     96     51     41  4.749654e-006  7.957747e-002  3.470459e-005
     97     -1     41  5.660031e-006  7.957747e-002  3.634444e-005
     98     52     42  5.790661e-006  7.957747e-002  3.714216e-005
     99    142     42  5.559711e-006  7.957747e-002  3.222693e-005
    100    143     43  5.065793e-006  7.957747e-002  3.548545e-005
    101     45     44  5.872055e-006  7.957747e-002  4.355664e-005
    102     54     44  3.219046e-006  7.957747e-002  2.710580e-005
    103    144     44  6.702171e-006  7.957747e-002  4.328345e-005
    104     46     45  5.876720e-006  7.957747e-002  3.807349e-005
    105    145     45  7.590983e-006  7.957747e-002  4.324239e-005
    106     47     46  5.952311e-006  7.957747e-002  3.683197e-005
    107     48     47  6.831601e-006  7.957747e-002  3.377078e-005
    108    147     47  7.470117e-006  7.957747e-002  2.529055e-005
    109     58     48  9.695042e-006  7.957747e-002  2.888676e-005
    110    148     48  3.374411e-006  7.957747e-002  3.560057e-005
    111     50     49  4.609825e-006  7.957747e-002  3.309955e-005
    112     59     49  4.484015e-006  7.957747e-002  2.827711e-005
    113    149     49  6.688303e-006  7.957747e-002  2.575632e-005
    114      0     50  3.684193e-006  7.957747e-002  2.523231e-005
    115     60     50  4.154150e-006  7.957747e-002  2.555837e-005
    116    151     51  8.701805e-006  7.957747e-002  4.362085e-005
    117     -1     51  3.486154e-006  7.957747e-002  3.871364e-005
    118     62     52  7.268808e-006  7.957747e-002  3.271010e-005
    119     63     53  3.108417e-006  7.957747e-002  3.069094e-005
    120     55     54  8.572643e-006  7.957747e-002  3.806038e-005
    121     64     54  4.056400e-006  7.957747e-002  2.904498e-005
    122     56     55  7.573193e-006  7.957747e-002  4.504814e-005
    123    155     55  2.904692e-006  7.957747e-002  3.734226e-005
    124     57     56  5.957563e-006  7.957747e-002  3.567693e-005
    125     66     56  5.618486e-006  7.957747e-002  2.939404e-005
    126    156     56  6.346576e-006  7.957747e-002  3.156386e-005
    127     67     57  2.521890e-006  7.957747e-002  3.108044e-005
    128    158     58  4.317314e-006  7.957747e-002  2.857686e-005
    129    159     59  4.242476e-006  7.957747e-002  2.616316e-005
    130      0     60  5.961020e-006  7.957747e-002  3.805937e-005
    131    160     60  5.840949e-006  7.957747e-002  3.564117e-005
    132     62     61  3.282564e-006  7.957747e-002  3.110302e-005
    133     -1     61  5.289308e-006  7.957747e-002  3.430583e-005
    134     63     62  5.595954e-006  7.957747e-002  2.584150e-005
    135     73     63  5.354485e-006  7.957747e-002  3.153299e-005
    136    163     63  6.119747e-006  7.957747e-002  3.270283e-005
    137     74     64  2.240396e-006  7.957747e-002  2.361733e-005
    138    164     64  4.993881e-006  7.957747e-002  2.712396e-005
    139     66     65  7.367682e-006  7.957747e-002  3.498421e-005
    140    165     65  7.376026e-006  7.957747e-002  3.159048e-005
    141     76     66  5.016712e-006  7.957747e-002  2.853062e-005
    142    166     66  4.839406e-006  7.957747e-002  2.405380e-005
    143     68     67  3.473921e-006  7.957747e-002  2.758881e-005
    144     77     67  8.154128e-006  7.957747e-002  3.128036e-005
    145    167     67  7.043452e-006  7.957747e-002  2.832657e-005
    146     69     68  7.557481e-006  7.957747e-002  3.677614e-005
    147     78     68  3.653561e-006  7.957747e-002  3.637709e-005
    148    168     68  4.667274e-006  7.957747e-002  3.074401e-005
    149     70     69  4.797068e-006  7.957747e-002  4.129067e-005
    150     79     69  4.546649e-006  7.957747e-002  3.429977e-005
    151      0     70  4.175356e-006  7.957747e-002  2.577110e-005
    152    170     70  3.392623e-006  7.957747e-002  3.115598e-005
    153     72     71  6.049692e-006  7.957747e-002  3.390453e-005
    154     81     71  5.027952e-006  7.957747e-002  3.230655e-005
    155    171     71  6.544705e-006  7.957747e-002  3.656519e-005
    156     -1     71  6.419493e-006  7.957747e-002  3.347744e-005
    157     73     72  6.539926e-006  7.957747e-002  3.145468e-005
    158     82     72  8.368671e-006  7.957747e-002  3.556572e-005
    159    172     72  7.417648e-006  7.957747e-002  3.042021e-005
    160    173     73  7.510950e-006  7.957747e-002  2.602607e-005
    161     84     74  6.929040e-006  7.957747e-002  3.288390e-005
    162    174     74  7.166557e-006  7.957747e-002  3.518521e-005
    163     85     75  7.080401e-006  7.957747e-002  4.735146e-005
    164     77     76  5.386617e-006  7.957747e-002  3.546826e-005
    165     86     76  7.865321e-006  7.957747e-002  3.450081e-005
    166     78     77  7.989580e-006  7.957747e-002  3.954560e-005
    167    177     77  2.966273e-006  7.957747e-002  3.372833e-005
    168     88     78  3.993919e-006  7.957747e-002  4.306139e-005
    169    178     78  5.473160e-006  7.957747e-002  3.109958e-005
    170     89     79  6.901183e-006  7.957747e-002  3.596167e-005
    171      0     80  3.448056e-006  7.957747e-002  3.260560e-005
    172     90     80  5.045270e-006  7.957747e-002  3.305488e-005
    173     82     81  7.620974e-006  7.957747e-002  2.662467e-005
    174    181     81  5.982203e-006  7.957747e-002  4.279615e-005
    175     -1     81  3.794507e-006  7.957747e-002  2.994818e-005
    176     92     82  8.704659e-006  7.957747e-002  3.428422e-005
    177    182     82  7.134860e-006  7.957747e-002  2.444661e-005
    178     93     83  5.531060e-006  7.957747e-002  2.894178e-005
    179    183     83  4.811324e-006  7.957747e-002  2.961436e-005
    180     85     84  7.267387e-006  7.957747e-002  2.359776e-005
    181     94     84  2.823132e-006  7.957747e-002  2.235379e-005
    182    184     84  3.259660e-006  7.957747e-002  3.082355e-005
    183     86     85  6.781733e-006  7.957747e-002  3.469238e-005
    184     95     85  6.569782e-006  7.957747e-002  4.145184e-005
    185     87     86  7.002739e-006  7.957747e-002  3.011212e-005
    186     96     86  6.084424e-006  7.957747e-002  4.370460e-005
    187    186     86  7.883844e-006  7.957747e-002  3.456588e-005
    188     88     87  8.148819e-006  7.957747e-002  3.005559e-005
    189    187     87  4.158553e-006  7.957747e-002  2.834045e-005
    190     89     88  6.123134e-006  7.957747e-002  4.101427e-005
    191     98     88  5.661253e-006  7.957747e-002  3.588317e-005
    192    188     88  6.739727e-006  7.957747e-002  3.190465e-005
    193     90     89  5.409413e-006  7.957747e-002  2.803155e-005
    194    189     89  6.965886e-006  7.957747e-002  3.126789e-005
    195      0     90  7.391095e-006  7.957747e-002  3.800025e-005
    196    100     90  5.355580e-006  7.957747e-002  2.331497e-005
    197    190     90  7.760101e-006  7.957747e-002  1.888421e-005
    198     -1     91  7.467638e-006  7.957747e-002  2.942050e-005
    199     93     92  6.000935e-006  7.957747e-002  3.558436e-005
    200    192     92  7.044186e-006  7.957747e-002  4.455364e-005
    201     94     93  3.428073e-006  7.957747e-002  3.021686e-005
    202    194     94  3.895751e-006  7.957747e-002  3.215107e-005
    203     96     95  5.413233e-006  7.957747e-002  3.171579e-005
    204    195     95  6.021239e-006  7.957747e-002  3.205436e-005
    205     98     97  6.994462e-006  7.957747e-002  3.450286e-005
    206     99     98  6.601927e-006  7.957747e-002  2.706280e-005
    207    198     98  7.245986e-006  7.957747e-002  3.234418e-005
    208    100     99  4.894191e-006  7.957747e-002  2.277277e-005
    209    199     99  5.571250e-006  7.957747e-002  3.096661e-005
    210      0    100  7.186773e-006  7.957747e-002  3.393832e-005
    211    200    100  6.275360e-006  7.957747e-002  2.919794e-005
    212    102    101  5.951758e-006  7.957747e-002  2.965378e-005
    213    111    101  3.441244e-006  7.957747e-002  3.774273e-005
    214    201    101  7.232173e-006  7.957747e-002  3.904145e-005
    215     -1    101  6.830251e-006  7.957747e-002  3.225819e-005
    216    103    102  7.067032e-006  7.957747e-002  2.851645e-005
    217    112    102  7.022283e-006  7.957747e-002  3.714388e-005
    218    202    102  9.805450e-006  7.957747e-002  3.110503e-005
    219    104    103  6.426672e-006  7.957747e-002  2.643541e-005
    220    113    103  5.161510e-006  7.957747e-002  3.773968e-005
    221    203    103  5.532282e-006  7.957747e-002  3.508332e-005
    222    105    104  4.999026e-006  7.957747e-002  2.339406e-005
    223    204    104  3.347510e-006  7.957747e-002  2.706931e-005
    224    115    105  7.157289e-006  7.957747e-002  3.419589e-005
    225    205    105  8.021952e-006  7.957747e-002  3.257497e-005
    226    107    106  7.794826e-006  7.957747e-002  3.111011e-005
    227    116    106  6.052347e-006  7.957747e-002  3.142596e-005
    228    206    106  5.507829e-006  7.957747e-002  3.990836e-005
    229    108    107  4.216673e-006  7.957747e-002  3.319973e-005
    230    207    107  7.614100e-006  7.957747e-002  3.070311e-005
    231    208    108  3.317677e-006  7.957747e-002  3.353639e-005
    232    119    109  4.330522e-006  7.957747e-002  1.797131e-005
    233    209    109  8.389959e-006  7.957747e-002  2.748875e-005
    234      0    110  3.912694e-006  7.957747e-002  3.442032e-005
    235    210    110  2.765532e-006  7.957747e-002  2.816354e-005
    236    112    111  5.860810e-006  7.957747e-002  4.076624e-005
    237    121    111  3.891596e-006  7.957747e-002  3.340187e-005
    238     -1    111  7.292094e-006  7.957747e-002  2.534881e-005
    239    114    113  6.755472e-006  7.957747e-002  2.707639e-005
    240    123    113  3.369246e-006  7.957747e-002  3.015862e-005
    241    213    113  4.831442e-006  7.957747e-002  4.470341e-005
    242    115    114  7.890558e-006  7.957747e-002  2.321797e-005
    243    125    115  5.697664e-006  7.957747e-002  3.576517e-005
    244    215    115  7.980201e-006  7.957747e-002  3.250304e-005
    245    117    116  4.609982e-006  7.957747e-002  2.651534e-005
    246    126    116  6.199536e-006  7.957747e-002  3.122261e-005
    247    216    116  5.021552e-006  7.957747e-002  2.873091e-005
    248    118    117  5.592153e-006  7.957747e-002  2.322142e-005
    249    127    117  6.389559e-006  7.957747e-002  3.432354e-005
    250    217    117  4.450416e-006  7.957747e-002  3.924967e-005
    251    119    118  4.447298e-006  7.957747e-002  3.155305e-005
    252    128    118  7.820562e-006  7.957747e-002  3.328450e-005
    253    218    118  3.576354e-006  7.957747e-002  3.327829e-005
    254    120    119  5.181289e-006  7.957747e-002  3.632148e-005
    255    129    119  4.232365e-006  7.957747e-002  2.153528e-005
    256    219    119  4.694827e-006  7.957747e-002  3.275152e-005
    257      0    120  5.577358e-006  7.957747e-002  3.421446e-005
    258    220    120  4.345708e-006  7.957747e-002  3.733584e-005
    259    131    121  3.731619e-006  7.957747e-002  2.752862e-005
    260    221    121  4.635799e-006  7.957747e-002  2.799806e-005
    261     -1    121  6.681874e-006  7.957747e-002  3.415928e-005
    262    123    122  6.127088e-006  7.957747e-002  2.283223e-005
    263    222    122  3.755970e-006  7.957747e-002  2.264343e-005
    264    124    123  9.305565e-006  7.957747e-002  2.624192e-005
    265    133    123  4.933656e-006  7.957747e-002  3.208214e-005
    266    125    124  8.308605e-006  7.957747e-002  4.045684e-005
    267    134    124  4.641837e-006  7.957747e-002  2.780540e-005
    268    224    124  5.036617e-006  7.957747e-002  3.285289e-005
    269    126    125  5.454654e-006  7.957747e-002  3.725364e-005
    270    127    126  4.714149e-006  7.957747e-002  2.821772e-005
    271    226    126  6.261902e-006  7.957747e-002  4.131202e-005
    272    128    127  4.445163e-006  7.957747e-002  4.325854e-005
    273    137    127  6.084845e-006  7.957747e-002  2.607717e-005
    274    129    128  7.318565e-006  7.957747e-002  3.660135e-005
    275    228    128  5.280224e-006  7.957747e-002  3.015399e-005
    276    130    129  4.480607e-006  7.957747e-002  4.041777e-005
    277    229    129  3.922748e-006  7.957747e-002  3.434136e-005
    278      0    130  9.477554e-006  7.957747e-002  3.342168e-005
    279    140    130  6.424128e-006  7.957747e-002  3.350782e-005
    280    230    130  7.872240e-006  7.957747e-002  4.491404e-005
    281    132    131  3.221623e-006  7.957747e-002  3.361750e-005
    282    141    131  4.719305e-006  7.957747e-002  3.153157e-005
    283    231    131  6.740382e-006  7.957747e-002  2.709880e-005
    284     -1    131  3.063008e-006  7.957747e-002  2.159833e-005
    285    133    132  5.136508e-006  7.957747e-002  3.608552e-005
    286    232    132  5.548306e-006  7.957747e-002  3.032707e-005
    287    134    133  2.736620e-006  7.957747e-002  2.781190e-005
    288    143    133  5.517069e-006  7.957747e-002  2.949845e-005
    289    144    134  2.901707e-006  7.957747e-002  3.471917e-005
    290    136    135  7.216865e-006  7.957747e-002  2.538446e-005
    291    145    135  6.348929e-006  7.957747e-002  4.230624e-005
    292    235    135  6.428170e-006  7.957747e-002  3.793785e-005
    293    137    136  3.491178e-006  7.957747e-002  3.244056e-005
    294    146    136  6.618426e-006  7.957747e-002  4.177650e-005
    295    236    136  5.161370e-006  7.957747e-002  2.703301e-005
    296    139    138  4.355898e-006  7.957747e-002  3.273550e-005
    297    148    138  5.611292e-006  7.957747e-002  2.678382e-005
    298      0    140  4.490011e-006  7.957747e-002  2.550058e-005
    299    150    140  3.567846e-006  7.957747e-002  2.819833e-005
    300    240    140  6.575379e-006  7.957747e-002  2.427635e-005
    301    142    141  7.561039e-006  7.957747e-002  3.081108e-005
    302    151    141  5.280499e-006  7.957747e-002  3.410608e-005
    303     -1    141  4.503742e-006  7.957747e-002  2.736200e-005
    304    242    142  5.624866e-006  7.957747e-002  2.897608e-005
    305    144    143  6.106498e-006  7.957747e-002  3.721000e-005
    306    153    143  3.401921e-006  7.957747e-002  2.913449e-005
    307    243    143  8.363618e-006  7.957747e-002  3.511999e-005
    308    145    144  8.291867e-006  7.957747e-002  4.218471e-005
    309    146    145  4.410289e-006  7.957747e-002  4.163952e-005
    310    245    145  5.538801e-006  7.957747e-002  4.021005e-005
    311    156    146  4.923528e-006  7.957747e-002  3.690142e-005
    312    246    146  7.727711e-006  7.957747e-002  4.664697e-005
    313    148    147  4.467589e-006  7.957747e-002  3.168306e-005
    314    157    147  4.307321e-006  7.957747e-002  3.424630e-005
    315    149    148  2.933661e-006  7.957747e-002  2.283661e-005
    316    158    148  4.136453e-006  7.957747e-002  2.815266e-005
    317    159    149  4.927147e-006  7.957747e-002  2.288545e-005
    318      0    150  5.417188e-006  7.957747e-002  3.896768e-005
    319    250    150  4.153415e-006  7.957747e-002  2.826315e-005
    320    152    151  6.373115e-006  7.957747e-002  3.692513e-005
    321     -1    151  4.179901e-006  7.957747e-002  3.046364e-005
    322    252    152  2.783999e-006  7.957747e-002  3.935771e-005
    323    154    153  7.321273e-006  7.957747e-002  3.082899e-005
    324    163    153  7.991463e-006  7.957747e-002  3.808225e-005
    325    253    153  7.110579e-006  7.957747e-002  2.827962e-005
    326    254    154  5.279673e-006  7.957747e-002  2.310357e-005
    327    165    155  5.283941e-006  7.957747e-002  2.966109e-005
    328    255    155  7.547321e-006  7.957747e-002  3.614560e-005
    329    157    156  5.887017e-006  7.957747e-002  3.378030e-005
    330    256    156  4.452712e-006  7.957747e-002  2.973851e-005
    331    158    157  4.622758e-006  7.957747e-002  2.548637e-005
    332    167    157  5.677960e-006  7.957747e-002  3.671982e-005
    333    257    157  4.340599e-006  7.957747e-002  3.253150e-005
    334    159    158  6.571180e-006  7.957747e-002  3.639712e-005
    335    168    158  7.368109e-006  7.957747e-002  3.200611e-005
    336    160    159  6.006910e-006  7.957747e-002  3.070284e-005
    337    259    159  5.876995e-006  7.957747e-002  3.980419e-005
    338      0    160  6.096507e-006  7.957747e-002  4.040538e-005
    339    170    160  5.548306e-006  7.957747e-002  2.310748e-005
    340    260    160  8.399883e-006  7.957747e-002  2.784645e-005
    341    162    161  1.985723e-006  7.957747e-002  3.707595e-005
    342    171    161  6.702817e-006  7.957747e-002  3.481748e-005
    343    261    161  9.275667e-006  7.957747e-002  3.051334e-005
    344     -1    161  6.679466e-006  7.957747e-002  4.028635e-005
    345    173    163  4.569314e-006  7.957747e-002  3.286965e-005
    346    263    163  6.710747e-006  7.957747e-002  3.925111e-005
    347    166    165  7.631587e-006  7.957747e-002  2.713718e-005
    348    265    165  4.256423e-006  7.957747e-002  3.300351e-005
    349    167    166  9.179438e-006  7.957747e-002  2.974976e-005
    350    176    166  6.150294e-006  7.957747e-002  3.081956e-005
    351    168    167  2.561921e-006  7.957747e-002  3.034670e-005
    352    267    167  3.039982e-006  7.957747e-002  3.533272e-005
    353    178    168  7.284303e-006  7.957747e-002  3.363928e-005
    354    268    168  6.368386e-006  7.957747e-002  3.049434e-005
    355    170    169  7.596793e-006  7.957747e-002  3.838148e-005
    356    179    169  8.225604e-006  7.957747e-002  3.109653e-005
    357    269    169  6.724552e-006  7.957747e-002  3.356790e-005
    358      0    170  6.415758e-006  7.957747e-002  2.485059e-005
    359    270    170  2.408329e-006  7.957747e-002  3.986660e-005
    360    172    171  6.458832e-006  7.957747e-002  2.726696e-005
    361    181    171  5.760665e-006  7.957747e-002  3.192685e-005
    362    271    171  3.976658e-006  7.957747e-002  2.482790e-005
    363     -1    171  5.900486e-006  7.957747e-002  2.755281e-005
    364    182    172  6.660908e-006  7.957747e-002  3.095140e-005
    365    272    172  5.039881e-006  7.957747e-002  3.743946e-005
    366    174    173  3.743160e-006  7.957747e-002  2.886479e-005
    367    183    173  6.087653e-006  7.957747e-002  2.682953e-005
    368    184    174  5.532418e-006  7.957747e-002  2.877662e-005
    369    274    174  9.824167e-006  7.957747e-002  2.749641e-005
    370    185    175  4.206814e-006  7.957747e-002  4.101434e-005
    371    275    175  4.505192e-006  7.957747e-002  3.491388e-005
    372    177    176  2.660590e-006  7.957747e-002  3.110645e-005
    373    186    176  7.770058e-006  7.957747e-002  3.661236e-005
    374    178    177  5.583059e-006  7.957747e-002  2.429772e-005
    375    187    177  4.337870e-006  7.957747e-002  2.593324e-005
    376    277    177  4.115446e-006  7.957747e-002  2.715833e-005
    377    179    178  5.118018e-006  7.957747e-002  2.713423e-005
    378    278    178  5.176975e-006  7.957747e-002  3.603572e-005
    379    279    179  4.282869e-006  7.957747e-002  2.234266e-005
    380      0    180  8.882187e-006  7.957747e-002  3.813354e-005
    381    191    181  7.355339e-006  7.957747e-002  3.494727e-005
    382     -1    181  4.963204e-006  7.957747e-002  2.343814e-005
    383    282    182  6.864888e-006  7.957747e-002  3.062743e-005
    384    184    183  5.832329e-006  7.957747e-002  3.630549e-005
    385    193    183  4.436607e-006  7.957747e-002  4.354502e-005
    386    185    184  4.901905e-006  7.957747e-002  2.545850e-005
    387    194    184  6.349517e-006  7.957747e-002  3.662261e-005
    388    284    184  7.021920e-006  7.957747e-002  3.426880e-005
    389    186    185  7.564843e-006  7.957747e-002  3.569549e-005
    390    195    185  2.684517e-006  7.957747e-002  2.427921e-005
    391    285    185  5.528479e-006  7.957747e-002  3.537059e-005
    392    196    186  3.745189e-006  7.957747e-002  4.261893e-005
    393    286    186  5.102996e-006  7.957747e-002  2.972626e-005
    394    188    187  2.656168e-006  7.957747e-002  2.413124e-005
    395    197    187  2.856740e-006  7.957747e-002  2.526721e-005
    396    287    187  6.804049e-006  7.957747e-002  2.770700e-005
    397    189    188  4.271693e-006  7.957747e-002  2.776504e-005
    398    199    189  6.628206e-006  7.957747e-002  2.810838e-005
    399    289    189  7.292711e-006  7.957747e-002  3.097775e-005
    400      0    190  3.230601e-006  7.957747e-002  2.245007e-005
    401    200    190  4.913091e-006  7.957747e-002  2.418401e-005
    402    291    191  6.213701e-006  7.957747e-002  4.439375e-005
    403     -1    191  3.423655e-006  7.957747e-002  2.552772e-005
    404    193    192  6.609931e-006  7.957747e-002  4.166612e-005
    405    292    192  6.745458e-006  7.957747e-002  3.429098e-005
    406    194    193  4.525908e-006  7.957747e-002  4.640107e-005
    407    293    193  5.051080e-006  7.957747e-002  4.571255e-005
    408    195    194  2.823132e-006  7.957747e-002  3.258185e-005
    409    296    196  7.766014e-006  7.957747e-002  3.642792e-005
    410    297    197  3.915572e-006  7.957747e-002  3.534589e-005
    411    199    198  7.419622e-006  7.957747e-002  2.902873e-005
    412    298    198  4.876973e-006  7.957747e-002  2.974101e-005
    413    200    199  4.926424e-006  7.957747e-002  3.108291e-005
    414    299    199  6.182840e-006  7.957747e-002  3.809587e-005
    415      0    200  5.597311e-006  7.957747e-002  2.871547e-005
    416    211    201  7.222022e-006  7.957747e-002  3.335620e-005
    417     -1    201  4.612946e-006  7.957747e-002  2.423108e-005
    418    203    202  3.513705e-006  7.957747e-002  4.308700e-005
    419    212    202  3.760219e-006  7.957747e-002  3.988623e-005
    420    302    202  6.803381e-006  7.957747e-002  4.167434e-005
    421    303    203  4.073785e-006  7.957747e-002  3.087471e-005
    422    205    204  9.074108e-006  7.957747e-002  4.615255e-005
    423    214    204  5.297285e-006  7.957747e-002  4.139008e-005
    424    304    204  7.602137e-006  7.957747e-002  3.936406e-005
    425    206    205  6.874473e-006  7.957747e-002  4.500437e-005
    426    215    205  6.965354e-006  7.957747e-002  3.338672e-005
    427    305    205  5.515438e-006  7.957747e-002  2.816480e-005
    428    306    206  7.598006e-006  7.957747e-002  3.563695e-005
    429    217    207  7.071480e-006  7.957747e-002  4.171634e-005
    430    307    207  2.416610e-006  7.957747e-002  3.695842e-005
    431    209    208  5.348735e-006  7.957747e-002  3.977708e-005
    432    210    209  2.409842e-006  7.957747e-002  3.223021e-005
    433    309    209  7.054476e-006  7.957747e-002  4.081095e-005
    434      0    210  5.448119e-006  7.957747e-002  3.285267e-005
    435    220    210  9.336555e-006  7.957747e-002  3.318689e-005
    436    310    210  8.100963e-006  7.957747e-002  4.056434e-005
    437    311    211  7.420061e-006  7.957747e-002  3.542965e-005
    438     -1    211  8.389100e-006  7.957747e-002  2.671773e-005
    439    312    212  5.187686e-006  7.957747e-002  3.933372e-005
    440    215    214  6.883576e-006  7.957747e-002  3.418715e-005
    441    224    214  7.141355e-006  7.957747e-002  4.293232e-005
    442    216    215  5.052921e-006  7.957747e-002  3.524663e-005
    443    225    215  5.141962e-006  7.957747e-002  4.108714e-005
    444    315    215  5.230953e-006  7.957747e-002  2.824738e-005
    445    217    216  7.589775e-006  7.957747e-002  4.287019e-005
    446    226    216  3.416170e-006  7.957747e-002  3.606556e-005
    447    218    217  9.027678e-006  7.957747e-002  3.799395e-005
    448    227    217  5.037469e-006  7.957747e-002  3.846942e-005
    449    317    217  6.920303e-006  7.957747e-002  4.009867e-005
    450    228    218  3.190670e-006  7.957747e-002  3.174152e-005
