     27     22     12  1.476973e-005  1.152749e-005  1.375602e-005  1.908143e-015  0.000000e+000
     28    112     12  1.376392e-005  1.152749e-005  4.087486e-006  1.193733e-016  0.000000e+000
     29     14     13  1.164050e-005  1.093885e-005  1.114809e-005  8.839339e-016  0.000000e+000
     30     23     13  1.457398e-005  1.093885e-005  4.480050e-006  4.177799e-016  0.000000e+000
     31    113     13  1.679386e-005  1.093885e-005  7.015348e-006  8.368205e-016  0.000000e+000
     32     15     14  1.453256e-005  1.164050e-005  7.939469e-006  4.650948e-016  0.000000e+000
     33     24     14  8.042660e-006  1.164050e-005  3.027026e-006  4.153510e-016  0.000000e+000
     34    114     14  9.086949e-006  1.164050e-005  5.384286e-006  4.369660e-016  0.000000e+000
     35     16     15  7.175087e-006  1.453256e-005  1.049811e-005  3.077141e-016  0.000000e+000
     36     17     16  1.476775e-005  7.175087e-006  1.324083e-005  1.781072e-015  0.000000e+000
     37     26     16  1.421692e-005  7.175087e-006  1.487683e-005  8.922967e-016  0.000000e+000
     38    116     16  6.621181e-006  7.175087e-006  6.529575e-006  1.500015e-016  0.000000e+000
     39     18     17  8.290435e-006  1.476775e-005  1.765148e-005  2.556425e-015  0.000000e+000
     40     27     17  1.338355e-005  1.476775e-005  8.667784e-006  1.655798e-015  0.000000e+000
     41    117     17  8.118138e-006  1.476775e-005  7.194336e-006  1.375394e-015  0.000000e+000
     42     19     18  1.189778e-005  8.290435e-006  2.023366e-006  2.077276e-016  0.000000e+000
     43    118     18  1.118421e-005  8.290435e-006  8.372321e-006  1.174844e-015  0.000000e+000
     44     20     19  1.181109e-005  1.189778e-005  5.583284e-006  6.415719e-016  0.000000e+000
     45     29     19  7.843335e-006  1.189778e-005  8.435522e-006  4.985541e-016  0.000000e+000
     46    119     19  7.524886e-006  1.189778e-005  1.343680e-005  1.362672e-015  0.000000e+000
     47      0     20  1.155795e-005  1.181109e-005  1.081475e-005  0.000000e+000  0.000000e+000
     48    120     20  1.219694e-005  1.181109e-005  4.875875e-006  1.057345e-015  0.000000e+000
     49     22     21  1.476973e-005  1.234457e-005  6.948619e-006  7.477992e-016  0.000000e+000
     50     31     21  1.250517e-005  1.234457e-005  8.700697e-006  5.627166e-016  0.000000e+000
     51     -1     21  9.811636e-006  1.234457e-005  1.632142e-005  0.000000e+000  0.000000e+000
     52     23     22  1.457398e-005  1.476973e-005  7.396196e-006  1.958301e-015  0.000000e+000
     53     32     22  1.054800e-005  1.476973e-005  7.830103e-006  2.421174e-015  0.000000e+000
     54    122     22  6.981810e-006  1.476973e-005  1.573209e-005  6.583591e-016  0.000000e+000
     55     24     23  8.042660e-006  1.457398e-005  2.525120e-006  3.212075e-016  0.000000e+000
     56     33     23  8.104413e-006  1.457398e-005  9.456293e-006  1.079565e-016  0.000000e+000
     57    123     23  9.305565e-006  1.457398e-005  3.515201e-006  1.247188e-016  0.000000e+000
     58     25     24  1.035857e-005  8.042660e-006  9.931981e-006  2.707281e-016  0.000000e+000
     59     34     24  1.440815e-005  8.042660e-006  1.401148e-005  2.847301e-015  0.000000e+000
     60     26     25  1.421692e-005  1.035857e-005  3.820812e-006  5.415577e-016  0.000000e+000
     61     35     25  1.542512e-005  1.035857e-005  1.376445e-005  2.952463e-016  0.000000e+000
     62    125     25  1.603183e-005  1.035857e-005  1.793095e-005  1.797547e-015  0.000000e+000
     63     27     26  1.338355e-005  1.421692e-005  1.327676e-005  1.005987e-015  0.000000e+000
     64    126     26  1.278557e-005  1.421692e-005  3.622673e-006  3.353983e-016  0.000000e+000
     65     37     27  1.283489e-005  1.338355e-005  8.861898e-006  7.209500e-016  0.000000e+000
     66    127     27  9.303844e-006  1.338355e-005  1.048770e-005  1.496703e-015  0.000000e+000
     67    128     28  1.398978e-005  1.390579e-005  5.961275e-006  1.066580e-015  0.000000e+000
     68     30     29  8.615635e-006  7.843335e-006  8.883424e-006  2.355363e-016  0.000000e+000
     69      0     30  1.155795e-005  8.615635e-006  9.143233e-006  0.000000e+000  0.000000e+000
     70     40     30  8.264082e-006  8.615635e-006  1.405196e-005  8.963957e-016  0.000000e+000
     71    130     30  1.951858e-005  8.615635e-006  1.409923e-005  1.615650e-015  0.000000e+000
     72     32     31  1.054800e-005  1.250517e-005  1.040924e-005  2.021549e-015  0.000000e+000
     73     41     31  1.024037e-005  1.250517e-005  3.248657e-006  1.601800e-016  0.000000e+000
     74    131     31  8.683414e-006  1.250517e-005  6.304667e-006  9.874456e-016  0.000000e+000
     75     -1     31  9.811636e-006  1.250517e-005  4.869732e-006  0.000000e+000  0.000000e+000
     76     33     32  8.104413e-006  1.054800e-005  1.395333e-006  1.049250e-016  0.000000e+000
     77    132     32  1.150263e-005  1.054800e-005  4.072237e-006  4.486560e-016  0.000000e+000
     78     34     33  1.440815e-005  8.104413e-006  3.323280e-006  4.931501e-016  0.000000e+000
     79    133     33  1.115570e-005  8.104413e-006  1.233029e-005  1.085703e-015  0.000000e+000
     80     44     34  1.202341e-005  1.440815e-005  3.941447e-006  1.608822e-016  0.000000e+000
     81     36     35  1.081119e-005  1.542512e-005  1.828667e-005  1.784548e-015  0.000000e+000
     82     45     35  1.559123e-005  1.542512e-005  4.221513e-006  9.493866e-016  0.000000e+000
     83     37     36  1.283489e-005  1.081119e-005  1.036672e-005  4.052341e-016  0.000000e+000
     84     46     36  1.154758e-005  1.081119e-005  2.055879e-006  2.476765e-016  0.000000e+000
     85    136     36  1.005403e-005  1.081119e-005  3.014743e-006  1.472576e-016  0.000000e+000
     86     38     37  1.225854e-005  1.283489e-005  9.082274e-006  8.298719e-016  0.000000e+000
     87     39     38  1.175428e-005  1.225854e-005  2.499288e-006  2.154261e-016  0.000000e+000
     88     48     38  1.377388e-005  1.225854e-005  1.270472e-005  8.508137e-016  0.000000e+000
     89    138     38  1.222920e-005  1.225854e-005  1.358707e-005  1.797832e-015  0.000000e+000
     90     40     39  8.264082e-006  1.175428e-005  1.365136e-005  6.518614e-016  0.000000e+000
     91    139     39  7.674621e-006  1.175428e-005  9.305346e-006  2.141000e-016  0.000000e+000
     92      0     40  1.155795e-005  8.264082e-006  7.819692e-006  0.000000e+000  0.000000e+000
     93     50     40  8.264082e-006  8.264082e-006  8.105501e-006  1.739078e-015  0.000000e+000
     94    140     40  6.786102e-006  8.264082e-006  7.287634e-006  4.223478e-016  0.000000e+000
     95     42     41  1.017739e-005  1.024037e-005  7.846612e-006  6.431246e-016  0.000000e+000
     96     51     41  1.089461e-005  1.024037e-005  1.356960e-005  9.617029e-016  0.000000e+000
     97     -1     41  9.811636e-006  1.024037e-005  1.629243e-005  0.000000e+000  0.000000e+000
     98     52     42  1.367024e-005  1.017739e-005  1.329453e-005  1.400487e-015  0.000000e+000
     99    142     42  1.228087e-005  1.017739e-005  9.768677e-006  9.486151e-016  0.000000e+000
    100    143     43  1.378803e-005  7.783978e-006  1.391344e-005  1.121707e-015  0.000000e+000
    101     45     44  1.559123e-005  1.202341e-005  1.594200e-005  1.726923e-015  0.000000e+000
    102     54     44  9.377666e-006  1.202341e-005  5.704731e-006  1.857118e-016  0.000000e+000
    103    144     44  1.166925e-005  1.202341e-005  1.959079e-005  2.764603e-015  0.000000e+000
    104     46     45  1.154758e-005  1.559123e-005  1.093467e-005  1.186385e-015  0.000000e+000
    105    145     45  1.617716e-005  1.559123e-005  1.147399e-005  2.077115e-015  0.000000e+000
    106     47     46  1.201910e-005  1.154758e-005  1.326529e-005  1.476514e-015  0.000000e+000
    107     48     47  1.377388e-005  1.201910e-005  7.977789e-006  1.169708e-015  0.000000e+000
    108    147     47  1.031750e-005  1.201910e-005  2.953945e-006  5.178537e-016  0.000000e+000
    109     58     48  1.040890e-005  1.377388e-005  4.703980e-006  1.389040e-015  0.000000e+000
    110    148     48  6.424452e-006  1.377388e-005  1.540224e-005  5.509722e-016  0.000000e+000
    111     50     49  8.264082e-006  1.075873e-005  1.407673e-005  9.397681e-016  0.000000e+000
    112     59     49  7.854424e-006  1.075873e-005  9.663954e-006  6.104343e-016  0.000000e+000
    113    149     49  7.920923e-006  1.075873e-005  7.076669e-006  9.945136e-016  0.000000e+000
    114      0     50  1.155795e-005  8.264082e-006  5.410281e-006  0.000000e+000  0.000000e+000
    115     60     50  1.062518e-005  8.264082e-006  6.669102e-006  3.615609e-016  0.000000e+000
    116    151     51  1.588735e-005  1.089461e-005  1.683888e-005  4.005731e-015  0.000000e+000
    117     -1     51  9.811636e-006  1.089461e-005  1.800739e-005  0.000000e+000  0.000000e+000
    118     62     52  1.059541e-005  1.367024e-005  8.444450e-006  1.401676e-015  0.000000e+000
    119     63     53  9.639626e-006  7.893076e-006  1.315823e-005  3.994166e-016  0.000000e+000
    120     55     54  1.941616e-005  9.377666e-006  9.266554e-006  2.139428e-015  0.000000e+000
    121     64     54  8.623200e-006  9.377666e-006  1.104411e-005  5.709028e-016  0.000000e+000
    122     56     55  1.268908e-005  1.941616e-005  1.294289e-005  2.332058e-015  0.000000e+000
    123    155     55  1.387714e-005  1.941616e-005  4.048960e-006  1.073232e-016  0.000000e+000
    124     57     56  1.063775e-005  1.268908e-005  1.235010e-005  1.377075e-015  0.000000e+000
    125     66     56  9.898455e-006  1.268908e-005  6.806497e-006  6.750129e-016  0.000000e+000
    126    156     56  1.285883e-005  1.268908e-005  6.015944e-006  7.612593e-016  0.000000e+000
    127     67     57  1.007406e-005  1.063775e-005  1.036863e-005  2.071685e-016  0.000000e+000
    128    158     58  1.180889e-005  1.040890e-005  6.359072e-006  3.723667e-016  0.000000e+000
    129    159     59  1.049730e-005  7.854424e-006  7.811434e-006  4.416919e-016  0.000000e+000
    130      0     60  1.155795e-005  1.062518e-005  1.587624e-005  0.000000e+000  0.000000e+000
    131    160     60  1.083192e-005  1.062518e-005  1.418407e-005  1.520259e-015  0.000000e+000
    132     62     61  1.059541e-005  1.139829e-005  9.109314e-006  3.083627e-016  0.000000e+000
    133     -1     61  9.811636e-006  1.139829e-005  1.309590e-005  0.000000e+000  0.000000e+000
    134     63     62  9.639626e-006  1.059541e-005  5.606465e-006  5.515530e-016  0.000000e+000
    135     73     63  8.422802e-006  9.639626e-006  1.347056e-005  1.213307e-015  0.000000e+000
    136    163     63  1.475694e-005  9.639626e-006  8.306265e-006  9.772882e-016  0.000000e+000
    137     74     64  1.038632e-005  8.623200e-006  4.607812e-006  7.265981e-017  0.000000e+000
    138    164     64  1.062510e-005  8.623200e-006  7.875669e-006  6.170406e-016  0.000000e+000
    139     66     65  9.898455e-006  1.274026e-005  1.234549e-005  2.105328e-015  0.000000e+000
    140    165     65  1.170323e-005  1.274026e-005  7.146984e-006  1.221568e-015  0.000000e+000
    141     76     66  9.493263e-006  9.898455e-006  9.138901e-006  7.225736e-016  0.000000e+000
    142    166     66  1.104183e-005  9.898455e-006  3.113518e-006  2.290790e-016  0.000000e+000
    143     68     67  8.794374e-006  1.007406e-005  8.720379e-006  3.306170e-016  0.000000e+000
    144     77     67  1.416174e-005  1.007406e-005  7.044556e-006  1.471494e-015  0.000000e+000
    145    167     67  1.053417e-005  1.007406e-005  7.718334e-006  1.202942e-015  0.000000e+000
    146     69     68  1.413586e-005  8.794374e-006  1.384590e-005  2.484421e-015  0.000000e+000
    147     78     68  1.091882e-005  8.794374e-006  1.666389e-005  6.988098e-016  0.000000e+000
    148    168     68  1.413569e-005  8.794374e-006  7.813948e-006  5.347453e-016  0.000000e+000
    149     70     69  8.100315e-006  1.413586e-005  1.905449e-005  1.377524e-015  0.000000e+000
    150     79     69  1.342500e-005  1.413586e-005  6.738901e-006  4.376449e-016  0.000000e+000
    151      0     70  1.155795e-005  8.100315e-006  6.112844e-006  0.000000e+000  0.000000e+000
    152    170     70  9.993263e-006  8.100315e-006  1.306240e-005  4.723284e-016  0.000000e+000
    153     72     71  8.988739e-006  1.266109e-005  1.225470e-005  1.409026e-015  0.000000e+000
    154     81     71  1.186528e-005  1.266109e-005  7.780183e-006  6.179053e-016  0.000000e+000
    155    171     71  1.086141e-005  1.266109e-005  1.304268e-005  1.755080e-015  0.000000e+000
    156     -1     71  9.811636e-006  1.266109e-005  1.100471e-005  0.000000e+000  0.000000e+000
    157     73     72  8.422802e-006  8.988739e-006  1.404314e-005  1.886947e-015  0.000000e+000
    158     82     72  9.337445e-006  8.988739e-006  1.723953e-005  3.793047e-015  0.000000e+000
    159    172     72  1.267099e-005  8.988739e-006  8.760475e-006  1.514293e-015  0.000000e+000
    160    173     73  1.193895e-005  8.422802e-006  5.664321e-006  1.003893e-015  0.000000e+000
    161     84     74  8.018640e-006  1.038632e-005  1.447895e-005  2.183901e-015  0.000000e+000
    162    174     74  1.062624e-005  1.038632e-005  1.417265e-005  2.286767e-015  0.000000e+000
    163     85     75  1.341159e-005  1.763660e-005  1.630328e-005  2.567678e-015  0.000000e+000
    164     77     76  1.416174e-005  9.493263e-006  1.181326e-005  1.076841e-015  0.000000e+000
    165     86     76  1.518224e-005  9.493263e-006  9.825311e-006  1.909541e-015  0.000000e+000
    166     78     77  1.091882e-005  1.416174e-005  1.446504e-005  2.900797e-015  0.000000e+000
    167    177     77  8.506362e-006  1.416174e-005  1.106023e-005  3.057289e-016  0.000000e+000
    168     88     78  1.383985e-005  1.091882e-005  1.830271e-005  9.171995e-016  0.000000e+000
    169    178     78  1.063093e-005  1.091882e-005  9.549832e-006  8.987149e-016  0.000000e+000
    170     89     79  1.408615e-005  1.342500e-005  8.450521e-006  1.264388e-015  0.000000e+000
    171      0     80  1.155795e-005  1.314438e-005  7.903277e-006  0.000000e+000  0.000000e+000
    172     90     80  8.752247e-006  1.314438e-005  1.115825e-005  8.923083e-016  0.000000e+000
    173     82     81  9.337445e-006  1.186528e-005  5.421947e-006  9.892956e-016  0.000000e+000
    174    181     81  1.156607e-005  1.186528e-005  1.936481e-005  2.177136e-015  0.000000e+000
    175     -1     81  9.811636e-006  1.186528e-005  8.271271e-006  0.000000e+000  0.000000e+000
    176     92     82  1.465217e-005  9.337445e-006  1.029460e-005  2.450546e-015  0.000000e+000
    177    182     82  1.105054e-005  9.337445e-006  4.058629e-006  6.490829e-016  0.000000e+000
    178     93     83  1.157528e-005  9.938328e-006  7.428166e-006  7.139177e-016  0.000000e+000
    179    183     83  1.120194e-005  9.938328e-006  8.474091e-006  6.162718e-016  0.000000e+000
    180     85     84  1.341159e-005  8.018640e-006  2.167528e-006  3.596427e-016  0.000000e+000
    181     94     84  1.145604e-005  8.018640e-006  2.879107e-006  7.208918e-017  0.000000e+000
    182    184     84  9.871966e-006  8.018640e-006  1.293294e-005  4.317096e-016  0.000000e+000
    183     86     85  1.518224e-005  1.341159e-005  6.098549e-006  8.811661e-016  0.000000e+000
    184     95     85  1.535962e-005  1.341159e-005  1.268064e-005  1.719463e-015  0.000000e+000
    185     87     86  9.744780e-006  1.518224e-005  5.185099e-006  7.988088e-016  0.000000e+000
    186     96     86  1.201926e-005  1.518224e-005  1.650310e-005  1.919351e-015  0.000000e+000
    187    186     86  1.585370e-005  1.518224e-005  3.529940e-006  6.892762e-016  0.000000e+000
    188     88     87  1.383985e-005  9.744780e-006  6.470959e-006  1.349920e-015  0.000000e+000
    189    187     87  8.872774e-006  9.744780e-006  9.722890e-006  5.282381e-016  0.000000e+000
    190     89     88  1.408615e-005  1.383985e-005  1.308827e-005  1.541629e-015  0.000000e+000
    191     98     88  1.045684e-005  1.383985e-005  1.158649e-005  1.166613e-015  0.000000e+000
    192    188     88  6.739727e-006  1.383985e-005  1.132507e-005  1.616127e-015  0.000000e+000
    193     90     89  8.752247e-006  1.408615e-005  5.193151e-006  4.773987e-016  0.000000e+000
    194    189     89  1.319018e-005  1.408615e-005  3.991558e-006  6.084783e-016  0.000000e+000
    195      0     90  1.155795e-005  8.752247e-006  1.769005e-005  0.000000e+000  0.000000e+000
    196    100     90  9.490578e-006  8.752247e-006  5.072149e-006  4.570407e-016  0.000000e+000
    197    190     90  7.790424e-006  8.752247e-006  2.341540e-006  4.429821e-016  0.000000e+000
    198     -1     91  9.811636e-006  1.511297e-005  4.495898e-006  0.000000e+000  0.000000e+000
    199     93     92  1.157528e-005  1.465217e-005  9.356905e-006  1.058571e-015  0.000000e+000
    200    192     92  1.184503e-005  1.465217e-005  1.805645e-005  2.814775e-015  0.000000e+000
    201     94     93  1.145604e-005  1.157528e-005  7.185535e-006  2.652828e-016  0.000000e+000
    202    194     94  1.114922e-005  1.145604e-005  9.545806e-006  4.551398e-016  0.000000e+000
    203     96     95  1.201926e-005  1.535962e-005  4.336909e-006  3.992487e-016  0.000000e+000
    204    195     95  8.534920e-006  1.535962e-005  8.159825e-006  9.293995e-016  0.000000e+000
    205     98     97  1.045684e-005  8.661038e-006  1.538499e-005  2.364589e-015  0.000000e+000
    206     99     98  8.415774e-006  1.045684e-005  8.190194e-006  1.121464e-015  0.000000e+000
    207    198     98  1.149651e-005  1.045684e-005  1.039084e-005  1.713939e-015  0.000000e+000
    208    100     99  9.490578e-006  8.415774e-006  4.866420e-006  3.662025e-016  0.000000e+000
    209    199     99  1.215923e-005  8.415774e-006  1.039160e-005  1.013299e-015  0.000000e+000
    210      0    100  1.155795e-005  9.490578e-006  1.288980e-005  0.000000e+000  0.000000e+000
    211    200    100  9.522403e-006  9.490578e-006  1.018495e-005  1.260046e-015  0.000000e+000
    212    102    101  1.081626e-005  1.220174e-005  6.635778e-006  7.384690e-016  0.000000e+000
    213    111    101  1.091394e-005  1.220174e-005  1.462704e-005  5.441735e-016  0.000000e+000
    214    201    101  1.180703e-005  1.220174e-005  1.503267e-005  2.470152e-015  0.000000e+000
    215     -1    101  9.811636e-006  1.220174e-005  1.024481e-005  0.000000e+000  0.000000e+000
    216    103    102  9.694840e-006  1.081626e-005  8.005352e-006  1.256043e-015  0.000000e+000
    217    112    102  1.376392e-005  1.081626e-005  1.256371e-005  1.946365e-015  0.000000e+000
    218    202    102  1.534157e-005  1.081626e-005  4.947200e-006  1.494323e-015  0.000000e+000
    219    104    103  9.127822e-006  9.694840e-006  7.612752e-006  9.877882e-016  0.000000e+000
    220    113    103  1.679386e-005  9.694840e-006  1.125098e-005  9.416591e-016  0.000000e+000
    221    203    103  1.118331e-005  9.694840e-006  1.420517e-005  1.365856e-015  0.000000e+000
    222    105    104  9.246777e-006  9.127822e-006  5.019460e-006  3.940739e-016  0.000000e+000
    223    204    104  1.349485e-005  9.127822e-006  4.446638e-006  1.565401e-016  0.000000e+000
    224    115    105  1.038152e-005  9.246777e-006  1.456760e-005  2.344417e-015  0.000000e+000
    225    205    105  1.403807e-005  9.246777e-006  9.290114e-006  1.878153e-015  0.000000e+000
    226    107    106  9.031795e-006  1.552736e-005  6.550961e-006  1.250454e-015  0.000000e+000
    227    116    106  6.621181e-006  1.552736e-005  9.277425e-006  1.067640e-015  0.000000e+000
    228    206    106  1.597405e-005  1.552736e-005  8.406956e-006  8.012159e-016  0.000000e+000
    229    108    107  1.100354e-005  9.031795e-006  1.316440e-005  7.353440e-016  0.000000e+000
    230    207    107  1.390155e-005  9.031795e-006  7.769761e-006  1.415125e-015  0.000000e+000
    231    208    108  1.077841e-005  1.100354e-005  1.175444e-005  4.064619e-016  0.000000e+000
    232    119    109  7.524886e-006  8.409006e-006  2.037422e-006  1.200360e-016  0.000000e+000
    233    209    109  1.265265e-005  8.409006e-006  6.427102e-006  1.421297e-015  0.000000e+000
    234      0    110  1.155795e-005  9.338963e-006  1.352341e-005  0.000000e+000  0.000000e+000
    235    210    110  1.087436e-005  9.338963e-006  7.950215e-006  1.910232e-016  0.000000e+000
    236    112    111  1.376392e-005  1.091394e-005  1.608838e-005  1.736111e-015  0.000000e+000
    237    121    111  9.090566e-006  1.091394e-005  1.339736e-005  6.374186e-016  0.000000e+000
    238     -1    111  9.811636e-006  1.091394e-005  4.623229e-006  0.000000e+000  0.000000e+000
    239    114    113  9.086949e-006  1.679386e-005  1.195586e-006  1.714123e-016  0.000000e+000
    240    123    113  9.305565e-006  1.679386e-005  4.059197e-006  1.447623e-016  0.000000e+000
    241    213    113  1.176203e-005  1.679386e-005  1.614752e-005  1.184157e-015  0.000000e+000
    242    115    114  1.038152e-005  9.086949e-006  3.749509e-006  7.333980e-016  0.000000e+000
    243    125    115  1.603183e-005  1.038152e-005  9.351818e-006  9.537611e-016  0.000000e+000
    244    215    115  9.584770e-006  1.038152e-005  1.253675e-005  2.508202e-015  0.000000e+000
    245    117    116  8.118138e-006  6.621181e-006  1.177602e-005  7.862249e-016  0.000000e+000
    246    126    116  1.278557e-005  6.621181e-006  1.181586e-005  1.426703e-015  0.000000e+000
    247    216    116  1.428752e-005  6.621181e-006  7.822205e-006  6.196622e-016  0.000000e+000
    248    118    117  1.118421e-005  8.118138e-006  3.919076e-006  3.850274e-016  0.000000e+000
    249    127    117  9.303844e-006  8.118138e-006  1.690156e-005  2.167796e-015  0.000000e+000
    250    217    117  1.601280e-005  8.118138e-006  1.511873e-005  9.407330e-016  0.000000e+000
    251    119    118  7.524886e-006  1.118421e-005  1.284396e-005  7.980705e-016  0.000000e+000
    252    128    118  1.398978e-005  1.118421e-005  8.110506e-006  1.558381e-015  0.000000e+000
    253    218    118  1.123301e-005  1.118421e-005  1.086107e-005  4.364190e-016  0.000000e+000
    254    120    119  1.219694e-005  7.524886e-006  1.659965e-005  1.399988e-015  0.000000e+000
    255    129    119  9.959726e-006  7.524886e-006  4.050668e-006  2.279516e-016  0.000000e+000
    256    219    119  1.146724e-005  7.524886e-006  1.375939e-005  9.527705e-016  0.000000e+000
    257      0    120  1.155795e-005  1.219694e-005  1.045957e-005  0.000000e+000  0.000000e+000
    258    220    120  1.344848e-005  1.219694e-005  1.169042e-005  6.935871e-016  0.000000e+000
    259    131    121  8.683414e-006  9.090566e-006  9.754635e-006  4.267322e-016  0.000000e+000
    260    221    121  1.007859e-005  9.090566e-006  8.828908e-006  5.960820e-016  0.000000e+000
    261     -1    121  9.811636e-006  9.090566e-006  1.525708e-005  0.000000e+000  0.000000e+000
    262    123    122  9.305565e-006  6.981810e-006  6.544854e-006  7.718948e-016  0.000000e+000
    263    222    122  1.050433e-005  6.981810e-006  5.157284e-006  2.285678e-016  0.000000e+000
    264    124    123  9.305565e-006  9.305565e-006  7.630791e-006  2.075893e-015  0.000000e+000
    265    133    123  1.115570e-005  9.305565e-006  1.162087e-005  8.886403e-016  0.000000e+000
    266    125    124  1.603183e-005  9.305565e-006  1.511944e-005  3.279003e-015  0.000000e+000
    267    134    124  9.627532e-006  9.305565e-006  8.872301e-006  6.005732e-016  0.000000e+000
    268    224    124  1.640953e-005  9.305565e-006  7.137795e-006  5.688422e-016  0.000000e+000
    269    126    125  1.278557e-005  1.603183e-005  8.436237e-006  7.885568e-016  0.000000e+000
    270    127    126  9.303844e-006  1.278557e-005  6.128306e-006  4.278553e-016  0.000000e+000
    271    226    126  1.392533e-005  1.278557e-005  1.460112e-005  1.798658e-015  0.000000e+000
    272    128    127  1.398978e-005  9.303844e-006  1.996492e-005  1.239347e-015  0.000000e+000
    273    137    127  8.149879e-006  9.303844e-006  8.623443e-006  1.003066e-015  0.000000e+000
    274    129    128  9.959726e-006  1.398978e-005  1.265184e-005  2.128900e-015  0.000000e+000
    275    228    128  8.004741e-006  1.398978e-005  8.159468e-006  7.146879e-016  0.000000e+000
    276    130    129  1.951858e-005  9.959726e-006  1.093946e-005  6.899532e-016  0.000000e+000
    277    229    129  1.515310e-005  9.959726e-006  9.228532e-006  4.461320e-016  0.000000e+000
    278      0    130  1.155795e-005  1.951858e-005  2.345159e-006  0.000000e+000  0.000000e+000
    279    140    130  6.786102e-006  1.951858e-005  7.203134e-006  9.338987e-016  0.000000e+000
    280    230    130  1.320436e-005  1.951858e-005  1.219109e-005  2.373500e-015  0.000000e+000
    281    132    131  1.150263e-005  8.683414e-006  1.343146e-005  4.379479e-016  0.000000e+000
    282    141    131  9.737494e-006  8.683414e-006  1.311067e-005  9.173409e-016  0.000000e+000
    283    231    131  8.966754e-006  8.683414e-006  9.448635e-006  1.348615e-015  0.000000e+000
    284     -1    131  9.811636e-006  8.683414e-006  3.103280e-006  0.000000e+000  0.000000e+000
    285    133    132  1.115570e-005  1.150263e-005  1.342719e-005  1.112938e-015  0.000000e+000
    286    232    132  1.077007e-005  1.150263e-005  8.054368e-006  7.789367e-016  0.000000e+000
    287    134    133  9.627532e-006  1.115570e-005  7.028664e-006  1.653681e-016  0.000000e+000
    288    143    133  1.378803e-005  1.115570e-005  4.554712e-006  4.355395e-016  0.000000e+000
    289    144    134  1.166925e-005  9.627532e-006  1.342239e-005  3.550478e-016  0.000000e+000
    290    136    135  1.005403e-005  1.197562e-005  3.354812e-006  5.489278e-016  0.000000e+000
    291    145    135  1.617716e-005  1.197562e-005  1.415346e-005  1.792312e-015  0.000000e+000
    292    235    135  1.330896e-005  1.197562e-005  1.265328e-005  1.642584e-015  0.000000e+000
    293    137    136  8.149879e-006  1.005403e-005  1.423665e-005  5.451318e-016  0.000000e+000
    294    146    136  1.449972e-005  1.005403e-005  1.722276e-005  2.370075e-015  0.000000e+000
    295    236    136  1.115463e-005  1.005403e-005  5.824352e-006  4.874472e-016  0.000000e+000
    296    139    138  7.674621e-006  1.222920e-005  1.283168e-005  7.648723e-016  0.000000e+000
    297    148    138  6.424452e-006  1.222920e-005  8.130165e-006  8.042200e-016  0.000000e+000
